"rowNum";"dateTime";"Count";"event"
"164355";"2005-03-08 02:25:32";"2";"3950"
"164380";"2005-03-08 21:22:29";"2";"3975"
"164385";"2005-03-08 23:21:47";"2";"3980"
"164390";"2005-03-09 00:03:54";"2";"3986"
"164396";"2005-03-09 17:28:19";"2";"3993"
"164401";"2005-03-09 17:34:12";"2";"3998"
"164405";"2005-03-09 18:01:49";"2";"4002"
"164409";"2005-03-09 19:00:46";"2";"4007"
"164414";"2005-03-09 22:30:08";"2";"4013"
"164418";"2005-03-10 00:04:36";"2";"4018"
"164427";"2005-03-11 18:10:14";"2";"4028"
"164433";"2005-03-11 22:40:39";"2";"4034"
"164438";"2005-03-12 16:48:12";"2";"4039"
"164444";"2005-03-12 18:38:03";"2";"4046"
"164449";"2005-03-13 14:19:07";"2";"4051"
"164454";"2005-03-13 19:51:32";"2";"4056"
"164459";"2005-03-14 01:44:12";"2";"4061"
"164463";"2005-03-14 03:24:24";"2";"4065"
"164467";"2005-03-15 23:06:30";"2";"4069"
"164471";"2005-03-15 23:15:28";"2";"4073"
"164475";"2005-03-15 23:57:48";"2";"4077"
"164479";"2005-03-16 00:18:40";"2";"4081"
"164483";"2005-03-16 01:03:12";"2";"4085"
"164487";"2005-03-16 01:03:35";"2";"4089"
"164491";"2005-03-16 01:07:03";"2";"4093"
"164495";"2005-03-16 01:07:30";"2";"4097"
"164499";"2005-03-16 01:07:52";"2";"4101"
"164503";"2005-03-16 01:17:50";"2";"4105"
"164507";"2005-03-16 01:21:47";"2";"4109"
"164511";"2005-03-16 01:22:06";"2";"4113"
"164515";"2005-03-16 01:22:28";"2";"4117"
"164519";"2005-03-16 01:23:36";"2";"4121"
"164523";"2005-03-16 01:27:27";"2";"4125"
"164527";"2005-03-16 02:17:54";"2";"4129"
"164531";"2005-03-16 02:18:14";"2";"4133"
"164535";"2005-03-16 02:42:21";"2";"4137"
"164539";"2005-03-16 02:42:34";"2";"4141"
"164543";"2005-03-16 03:03:00";"2";"4145"
"164547";"2005-03-16 03:03:31";"2";"4149"
"164552";"2005-03-16 23:19:24";"2";"4154"
"164556";"2005-03-17 20:09:04";"2";"4158"
"164561";"2005-03-18 00:25:30";"2";"4163"
"164566";"2005-03-18 00:27:39";"2";"4168"
"164571";"2005-03-18 03:25:39";"2";"4174"
"164576";"2005-03-18 04:23:14";"2";"4179"
"164580";"2005-03-18 05:03:14";"2";"4183"
"164585";"2005-03-18 20:08:05";"2";"4193"
"164590";"2005-03-19 00:26:16";"2";"4198"
"164594";"2005-03-19 00:50:53";"2";"4202"
"164598";"2005-03-19 01:04:07";"2";"4206"
"164602";"2005-03-19 01:05:25";"2";"4210"
"164606";"2005-03-19 01:20:53";"2";"4214"
"164610";"2005-03-19 01:31:41";"2";"4218"
"164614";"2005-03-19 01:31:57";"2";"4222"
"164618";"2005-03-19 01:32:56";"2";"4226"
"164622";"2005-03-19 01:38:19";"2";"4230"
"164626";"2005-03-19 01:39:06";"2";"4234"
"164630";"2005-03-19 01:39:56";"2";"4238"
"164637";"2005-03-19 16:04:35";"2";"4245"
"164642";"2005-03-19 23:07:26";"2";"4250"
"164648";"2005-03-20 01:36:29";"2";"4256"
"164654";"2005-03-21 03:35:10";"2";"4262"
"164658";"2005-03-21 06:29:03";"2";"4266"
"164670";"2005-03-22 01:06:07";"2";"4278"
"164675";"2005-03-22 17:05:52";"2";"4283"
"164680";"2005-03-23 01:00:48";"2";"4288"
"164689";"2005-03-23 14:38:25";"2";"4297"
"164693";"2005-03-24 00:52:06";"2";"4302"
"164698";"2005-03-25 00:19:49";"2";"4307"
"164705";"2005-03-26 23:43:33";"2";"4315"
"164709";"2005-03-27 20:31:43";"2";"4319"
"164716";"2005-03-28 19:19:09";"2";"4326"
"164721";"2005-03-28 21:41:18";"2";"4331"
"164725";"2005-03-29 00:50:04";"2";"4335"
"164733";"2005-03-29 03:21:22";"2";"4343"
"164744";"2005-03-29 17:49:20";"2";"4354"
"29136";"2004-09-15 21:17:03";"2";"495"
"164748";"2005-03-29 22:37:16";"2";"4358"
"29141";"2004-09-15 21:57:57";"2";"501"
"164752";"2005-03-29 23:33:14";"2";"4362"
"29147";"2004-09-16 21:45:50";"2";"507"
"164756";"2005-03-30 00:21:57";"2";"4367"
"29152";"2004-09-17 16:40:45";"2";"512"
"164762";"2005-03-30 21:48:42";"2";"4374"
"29157";"2004-09-17 16:43:43";"2";"518"
"164766";"2005-03-31 00:02:44";"2";"4378"
"29161";"2004-09-17 16:52:13";"2";"522"
"164771";"2005-03-31 03:14:17";"2";"4383"
"29167";"2004-09-18 00:11:28";"2";"528"
"164776";"2005-04-02 00:33:25";"2";"4388"
"29172";"2004-09-18 13:13:22";"2";"533"
"164780";"2005-04-02 18:15:37";"2";"4392"
"29181";"2004-09-18 22:35:58";"2";"543"
"164784";"2005-04-03 00:05:46";"2";"4396"
"29185";"2004-09-19 00:30:36";"2";"548"
"164789";"2005-04-03 03:26:46";"2";"4401"
"29189";"2004-09-19 11:53:35";"2";"553"
"164793";"2005-04-03 04:26:58";"2";"4405"
"29194";"2004-09-19 14:47:09";"2";"558"
"164809";"2005-04-03 18:44:46";"2";"4421"
"29199";"2004-09-19 20:07:36";"2";"565"
"164813";"2005-04-03 22:30:16";"2";"4427"
"29204";"2004-09-19 22:52:19";"2";"572"
"164820";"2005-04-04 04:36:16";"2";"4434"
"29210";"2004-09-20 04:56:40";"2";"579"
"164824";"2005-04-04 20:44:43";"2";"4438"
"29214";"2004-09-20 21:47:25";"2";"583"
"164828";"2005-04-05 02:53:28";"2";"4442"
"29218";"2004-09-20 21:50:07";"2";"587"
"164832";"2005-04-05 02:53:44";"2";"4446"
"29224";"2004-09-21 11:37:29";"2";"593"
"164837";"2005-04-05 05:45:52";"2";"4451"
"29232";"2004-09-22 12:13:48";"2";"604"
"164842";"2005-04-05 23:10:18";"2";"4457"
"29237";"2004-09-22 12:14:09";"2";"609"
"164846";"2005-04-06 01:03:48";"2";"4461"
"29241";"2004-09-22 12:14:30";"2";"613"
"164850";"2005-04-06 01:04:39";"2";"4465"
"29248";"2004-09-22 18:01:45";"2";"620"
"164854";"2005-04-06 01:44:05";"2";"4469"
"29253";"2004-09-23 11:28:07";"2";"625"
"164858";"2005-04-06 01:45:14";"2";"4473"
"29258";"2004-09-23 11:28:24";"2";"630"
"164862";"2005-04-06 02:09:09";"2";"4477"
"29267";"2004-09-23 18:49:25";"2";"639"
"164866";"2005-04-06 02:20:25";"2";"4481"
"29271";"2004-09-23 19:42:04";"2";"643"
"164870";"2005-04-06 02:21:31";"2";"4485"
"29276";"2004-09-23 23:57:04";"2";"648"
"164874";"2005-04-06 02:32:39";"2";"4489"
"29285";"2004-09-24 16:54:06";"2";"660"
"164878";"2005-04-06 02:33:36";"2";"4493"
"29294";"2004-09-24 22:01:52";"2";"667"
"164882";"2005-04-06 02:49:38";"2";"4497"
"29300";"2004-09-25 13:27:29";"2";"673"
"164886";"2005-04-06 03:11:07";"2";"4501"
"29310";"2004-09-25 18:17:42";"2";"684"
"164890";"2005-04-06 03:12:08";"2";"4505"
"29314";"2004-09-25 19:06:16";"2";"688"
"164894";"2005-04-06 03:28:36";"2";"4509"
"29318";"2004-09-25 19:18:22";"2";"692"
"164898";"2005-04-06 03:31:14";"2";"4513"
"29323";"2004-09-25 20:21:56";"2";"700"
"164902";"2005-04-06 03:46:24";"2";"4517"
"29327";"2004-09-26 14:14:53";"2";"705"
"164906";"2005-04-06 03:58:53";"2";"4521"
"29334";"2004-09-26 16:22:21";"2";"712"
"164910";"2005-04-06 04:14:55";"2";"4525"
"29340";"2004-09-26 18:01:43";"2";"718"
"164914";"2005-04-06 04:24:39";"2";"4529"
"29350";"2004-09-26 21:01:39";"2";"728"
"164918";"2005-04-06 04:27:37";"2";"4533"
"29356";"2004-09-27 12:13:16";"2";"734"
"164922";"2005-04-06 04:28:39";"2";"4537"
"29361";"2004-09-27 12:13:36";"2";"739"
"164926";"2005-04-06 04:45:21";"2";"4541"
"29367";"2004-09-27 17:18:38";"2";"745"
"164930";"2005-04-06 04:55:20";"2";"4545"
"29372";"2004-09-28 17:58:54";"2";"750"
"164934";"2005-04-06 04:56:25";"2";"4549"
"29378";"2004-09-28 21:39:04";"2";"758"
"164938";"2005-04-06 23:33:53";"2";"4553"
"29384";"2004-09-28 21:42:37";"2";"764"
"164942";"2005-04-06 23:36:44";"2";"4557"
"29389";"2004-09-29 12:35:06";"2";"770"
"164946";"2005-04-06 23:37:17";"2";"4561"
"29395";"2004-09-29 18:53:12";"2";"776"
"164950";"2005-04-07 03:00:10";"2";"4565"
"29404";"2004-09-30 21:44:38";"2";"785"
"164955";"2005-04-08 00:16:46";"2";"4570"
"29408";"2004-10-02 15:02:15";"2";"790"
"164961";"2005-04-08 03:23:25";"2";"4576"
"29412";"2004-10-02 17:21:32";"2";"795"
"164966";"2005-04-08 17:14:16";"2";"4581"
"29416";"2004-10-02 17:32:07";"2";"800"
"164970";"2005-04-09 02:33:15";"2";"4585"
"29420";"2004-10-02 18:27:09";"2";"806"
"164974";"2005-04-09 02:34:12";"2";"4589"
"29424";"2004-10-03 16:46:06";"2";"810"
"164978";"2005-04-09 02:43:09";"2";"4593"
"29430";"2004-10-03 20:07:14";"2";"817"
"164982";"2005-04-09 02:43:20";"2";"4597"
"29436";"2004-10-04 00:46:23";"2";"823"
"164986";"2005-04-09 02:44:14";"2";"4601"
"29446";"2004-10-04 21:33:47";"2";"834"
"164990";"2005-04-09 02:49:55";"2";"4605"
"29453";"2004-10-05 19:27:16";"2";"843"
"164995";"2005-04-11 22:48:59";"2";"4610"
"29458";"2004-10-06 12:33:46";"2";"848"
"164999";"2005-04-11 22:49:11";"2";"4614"
"29463";"2004-10-06 16:21:19";"2";"854"
"165005";"2005-04-12 06:03:51";"2";"4620"
"29469";"2004-10-06 22:16:06";"2";"862"
"165011";"2005-04-13 01:59:42";"2";"4626"
"29474";"2004-10-07 20:19:38";"2";"868"
"165019";"2005-04-13 16:15:00";"2";"4635"
"29478";"2004-10-07 20:19:59";"2";"872"
"165023";"2005-04-15 20:23:41";"2";"4639"
"29483";"2004-10-08 03:23:03";"2";"877"
"165028";"2005-04-16 00:31:33";"2";"4644"
"29491";"2004-10-08 17:14:56";"2";"885"
"165032";"2005-04-16 00:42:16";"2";"4648"
"29498";"2004-10-08 20:05:36";"2";"893"
"165036";"2005-04-16 01:08:04";"2";"4652"
"29502";"2004-10-10 19:42:38";"2";"898"
"165040";"2005-04-16 01:11:10";"2";"4656"
"29507";"2004-10-10 19:51:20";"2";"903"
"165044";"2005-04-16 01:20:13";"2";"4660"
"29512";"2004-10-11 17:44:52";"2";"908"
"165048";"2005-04-16 01:25:14";"2";"4664"
"29516";"2004-10-11 19:38:42";"2";"912"
"165052";"2005-04-16 01:26:11";"2";"4668"
"29520";"2004-10-11 23:48:23";"2";"916"
"165056";"2005-04-16 02:07:14";"2";"4672"
"29524";"2004-10-12 13:58:55";"2";"921"
"165061";"2005-04-16 03:36:26";"2";"4677"
"29530";"2004-10-13 21:51:32";"2";"927"
"165065";"2005-04-16 06:15:00";"2";"4681"
"29535";"2004-10-14 20:47:32";"2";"933"
"165071";"2005-04-16 16:22:46";"2";"4687"
"29539";"2004-10-14 21:45:51";"2";"937"
"165075";"2005-04-16 18:10:34";"2";"4692"
"29543";"2004-10-15 00:01:40";"2";"942"
"165079";"2005-04-16 19:53:45";"2";"4697"
"29547";"2004-10-15 04:44:09";"2";"948"
"165083";"2005-04-16 23:50:02";"2";"4702"
