"rowNum";"myHashNum";"dateTime";"event";"contact";"description";"direction";"duration";"hashNum";"weekend1weekday0";"day1night0";"out1in0";"missed1";"packet1";"SMS1";"MMS1";"dataCall1";"VoiceCall1";"Duration1";"longDuration1"
"107090";"54";"2004-12-02 17:47:15";"2254";"-1";"Voice call";"Outgoing";"28";"54";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107094";"54";"2004-12-02 17:50:28";"2258";"-1";"Voice call";"Outgoing";"18";"54";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107102";"54";"2004-12-02 20:08:04";"2268";"-1";"Voice call";"Outgoing";"27";"54";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107124";"54";"2004-12-02 22:36:25";"2292";"-1";"Voice call";"Outgoing";"92";"54";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107136";"54";"2004-12-03 12:06:08";"2304";"35";"Voice call";"Outgoing";"0";"57";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107137";"54";"2004-12-03 12:07:35";"2305";"35";"Voice call";"Outgoing";"0";"57";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107138";"54";"2004-12-03 12:07:53";"2306";"35";"Voice call";"Outgoing";"0";"57";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107139";"54";"2004-12-03 12:15:15";"2307";"-1";"Voice call";"Outgoing";"10";"54";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107140";"54";"2004-12-03 12:32:24";"2308";"-1";"Voice call";"Outgoing";"111";"54";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107142";"54";"2004-12-03 12:46:10";"2310";"-1";"Voice call";"Outgoing";"1";"54";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107153";"54";"2004-12-03 14:00:35";"2322";"35";"Voice call";"Outgoing";"34";"57";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107155";"54";"2004-12-03 14:35:37";"2324";"35";"Voice call";"Outgoing";"37";"57";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107156";"54";"2004-12-03 14:40:52";"2326";"35";"Voice call";"Incoming";"14";"57";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"107158";"54";"2004-12-03 14:58:50";"2328";"-1";"Voice call";"Outgoing";"53";"54";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107174";"54";"2004-12-03 23:52:49";"2348";"-1";"Voice call";"Outgoing";"38";"54";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107179";"54";"2004-12-04 11:04:39";"2354";"-1";"Voice call";"Outgoing";"88";"54";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107192";"54";"2004-12-04 14:17:11";"2368";"-1";"Voice call";"Outgoing";"82";"54";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107197";"54";"2004-12-04 15:23:38";"2373";"-1";"Voice call";"Outgoing";"23";"54";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107203";"54";"2004-12-04 18:14:02";"2380";"-1";"Voice call";"Outgoing";"55";"54";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107209";"54";"2004-12-04 18:41:48";"2390";"24";"Voice call";"Incoming";"70";"48";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"107222";"54";"2004-12-05 00:51:21";"2409";"35";"Voice call";"Outgoing";"0";"57";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107223";"54";"2004-12-05 00:51:45";"2410";"35";"Voice call";"Outgoing";"0";"57";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107229";"54";"2004-12-05 11:03:51";"2416";"-1";"Voice call";"Outgoing";"75";"54";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107232";"54";"2004-12-05 12:04:30";"2420";"-1";"Voice call";"Incoming";"266";"42";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"107241";"54";"2004-12-06 13:44:49";"2434";"-1";"Voice call";"Outgoing";"62";"54";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107254";"54";"2004-12-06 19:56:02";"2447";"-1";"Voice call";"Outgoing";"88";"54";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107284";"55";"2004-09-24 14:56:35";"21";"-1";"Voice call";"Outgoing";"21";"97";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107331";"55";"2004-09-26 18:24:49";"71";"-1";"Voice call";"Outgoing";"27";"97";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107332";"55";"2004-09-26 18:25:21";"73";"-1";"Voice call";"Incoming";"0";"97";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"107333";"55";"2004-09-26 18:25:51";"75";"-1";"Voice call";"Incoming";"77";"97";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"107451";"55";"2004-10-05 14:18:44";"214";"-1";"Voice call";"Outgoing";"29";"66";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107462";"55";"2004-10-06 14:26:43";"226";"-1";"Voice call";"Outgoing";"29";"66";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107475";"55";"2004-10-07 14:57:33";"239";"-1";"Voice call";"Outgoing";"3";"66";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107477";"55";"2004-10-07 15:02:28";"241";"-1";"Voice call";"Outgoing";"13";"66";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107519";"55";"2004-10-09 17:07:47";"291";"1";"Voice call";"Outgoing";"0";"55";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107520";"55";"2004-10-09 17:07:53";"292";"1";"Voice call";"Outgoing";"0";"55";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107602";"55";"2004-10-15 17:49:59";"393";"35";"Voice call";"Outgoing";"20";"97";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107604";"55";"2004-10-15 17:53:03";"395";"35";"Voice call";"Outgoing";"30";"97";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107691";"55";"2004-10-20 16:15:16";"495";"35";"Voice call";"Outgoing";"24";"97";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107697";"55";"2004-10-20 16:31:21";"502";"35";"Voice call";"Incoming";"0";"97";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"107698";"55";"2004-10-20 16:31:34";"503";"35";"Voice call";"Outgoing";"48";"97";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107699";"55";"2004-10-20 16:32:26";"504";"35";"Voice call";"Outgoing";"0";"97";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107701";"55";"2004-10-20 16:33:19";"506";"35";"Voice call";"Outgoing";"16";"97";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107706";"55";"2004-10-20 16:47:17";"511";"35";"Voice call";"Outgoing";"26";"97";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107726";"55";"2004-10-22 09:37:30";"536";"35";"Voice call";"Incoming";"98";"97";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"108026";"55";"2004-11-02 17:23:08";"888";"1";"Voice call";"Outgoing";"41";"55";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"108185";"55";"2004-11-08 11:46:58";"1073";"35";"Voice call";"Outgoing";"2";"97";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"108186";"55";"2004-11-08 11:47:03";"1074";"35";"Voice call";"Outgoing";"0";"97";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"108188";"55";"2004-11-08 11:58:50";"1076";"35";"Voice call";"Outgoing";"57";"97";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"108200";"55";"2004-11-09 12:56:06";"1092";"35";"Voice call";"Incoming";"31";"97";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"108347";"55";"2004-11-16 14:19:43";"1263";"35";"Voice call";"Outgoing";"19";"97";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"108398";"55";"2004-11-18 14:17:21";"1320";"35";"Voice call";"Outgoing";"0";"97";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"108526";"55";"2004-12-01 14:42:25";"1469";"35";"Voice call";"Outgoing";"91";"97";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"108759";"56";"2004-10-11 21:15:26";"221";"-1";"Voice call";"Outgoing";"164";"86";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"109344";"56";"2004-11-24 01:44:39";"911";"-1";"Voice call";"Outgoing";"1";"97";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"109484";"57";"2004-09-23 17:45:14";"11";"-1";"Voice call";"Outgoing";"1";"93";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"109641";"57";"2004-09-27 22:13:54";"181";"37";"Voice call";"Outgoing";"5";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"109643";"57";"2004-09-27 22:24:36";"183";"37";"Voice call";"Outgoing";"26";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"109670";"57";"2004-09-29 16:15:36";"213";"-1";"Short message";"Outgoing";"0";"49";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"109686";"57";"2004-09-29 20:48:25";"230";"-1";"Short message";"Incoming";"0";"49";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"109687";"57";"2004-09-29 20:50:19";"231";"-1";"Short message";"Outgoing";"0";"49";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"109688";"57";"2004-09-29 21:00:47";"233";"37";"Voice call";"Incoming";"782";"49";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"109718";"57";"2004-10-01 12:07:00";"271";"37";"Voice call";"Incoming";"16";"49";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"109757";"57";"2004-10-02 22:27:36";"315";"37";"Voice call";"Outgoing";"42";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"109758";"57";"2004-10-02 23:17:13";"316";"-1";"Short message";"Incoming";"0";"49";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"109759";"57";"2004-10-02 23:25:35";"317";"-1";"Short message";"Outgoing";"0";"49";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"109777";"57";"2004-10-03 16:36:00";"336";"37";"Voice call";"Outgoing";"53";"49";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"109778";"57";"2004-10-03 18:02:35";"338";"37";"Voice call";"Incoming";"276";"49";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"109864";"57";"2004-10-06 23:05:01";"437";"37";"Voice call";"Outgoing";"44";"49";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"109866";"57";"2004-10-06 23:25:25";"440";"37";"Voice call";"Incoming";"12";"49";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"109867";"57";"2004-10-06 23:25:54";"442";"37";"Voice call";"Incoming";"16";"49";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"109870";"57";"2004-10-07 00:47:18";"445";"-1";"Short message";"Outgoing";"0";"49";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"109890";"57";"2004-10-07 21:31:26";"467";"-1";"Short message";"Outgoing";"0";"49";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"109894";"57";"2004-10-07 21:39:35";"471";"37";"Voice call";"Outgoing";"0";"49";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"109898";"57";"2004-10-07 23:00:55";"475";"37";"Voice call";"Outgoing";"30";"49";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"109899";"57";"2004-10-08 00:17:42";"476";"-1";"Short message";"Outgoing";"0";"49";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"109900";"57";"2004-10-08 00:19:20";"477";"-1";"Short message";"Incoming";"0";"49";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"110131";"57";"2004-10-16 19:22:43";"737";"-1";"Short message";"Outgoing";"0";"49";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"110186";"57";"2004-10-18 23:34:48";"798";"37";"Voice call";"Outgoing";"191";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"110257";"57";"2004-10-22 17:23:22";"877";"37";"Voice call";"Outgoing";"22";"49";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"110296";"57";"2004-10-23 18:24:34";"926";"37";"Voice call";"Incoming";"61";"49";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"110297";"57";"2004-10-23 18:37:26";"928";"37";"Voice call";"Incoming";"69";"49";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"110317";"57";"2004-10-25 08:02:14";"955";"-1";"Voice call";"Incoming";"21";"80";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"110419";"57";"2004-10-28 23:27:22";"1070";"37";"Voice call";"Outgoing";"233";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"110487";"57";"2004-10-30 17:24:13";"1153";"37";"Voice call";"Incoming";"22";"49";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"110488";"57";"2004-10-30 17:24:56";"1155";"37";"Voice call";"Incoming";"123";"49";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"110679";"57";"2004-11-13 23:58:46";"1531";"-1";"Short message";"Incoming";"0";"80";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"110737";"57";"2004-11-17 04:52:42";"1607";"37";"Voice call";"Outgoing";"21";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"110877";"57";"2004-11-21 22:04:38";"1765";"37";"Voice call";"Outgoing";"0";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"110896";"57";"2004-11-22 07:20:14";"1789";"37";"Voice call";"Outgoing";"0";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"110897";"57";"2004-11-22 07:20:54";"1790";"37";"Voice call";"Outgoing";"23";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111076";"57";"2004-11-29 03:07:19";"1992";"37";"Voice call";"Outgoing";"0";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111077";"57";"2004-11-29 03:07:38";"1993";"37";"Voice call";"Outgoing";"4";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111085";"57";"2004-11-29 06:05:53";"2001";"37";"Voice call";"Outgoing";"0";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111179";"57";"2004-12-03 07:33:46";"2109";"37";"Voice call";"Outgoing";"1996";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"1"
"111187";"57";"2004-12-03 20:04:24";"2118";"60";"Voice call";"Incoming";"0";"54";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"111196";"57";"2004-12-03 21:58:24";"2128";"60";"Voice call";"Incoming";"35";"54";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"111198";"57";"2004-12-03 22:33:31";"2132";"60";"Voice call";"Incoming";"38";"54";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"111199";"57";"2004-12-03 22:38:47";"2133";"60";"Voice call";"Outgoing";"13";"54";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111204";"57";"2004-12-04 00:32:08";"2140";"37";"Voice call";"Incoming";"0";"49";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"111209";"57";"2004-12-04 02:07:27";"2145";"37";"Voice call";"Outgoing";"413";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111282";"57";"2004-12-05 08:49:41";"2223";"60";"Voice call";"Outgoing";"12";"54";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111284";"57";"2004-12-05 08:50:50";"2225";"60";"Voice call";"Outgoing";"26";"54";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111287";"57";"2004-12-05 19:00:10";"2229";"60";"Voice call";"Outgoing";"60";"54";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111288";"57";"2004-12-05 19:00:42";"2230";"60";"Voice call";"Outgoing";"234";"54";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111296";"57";"2004-12-05 21:35:39";"2240";"37";"Voice call";"Incoming";"192";"49";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"111308";"57";"2004-12-05 22:07:33";"2252";"37";"Voice call";"Outgoing";"75";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111310";"57";"2004-12-05 22:13:03";"2254";"-1";"Short message";"Outgoing";"0";"49";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"111313";"57";"2004-12-05 23:43:49";"2257";"-1";"Short message";"Incoming";"0";"49";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"111314";"57";"2004-12-05 23:46:58";"2258";"-1";"Short message";"Outgoing";"0";"49";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"111317";"57";"2004-12-06 00:47:47";"2261";"-1";"Short message";"Incoming";"0";"49";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"111318";"57";"2004-12-06 00:48:55";"2262";"-1";"Short message";"Outgoing";"0";"49";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"111319";"57";"2004-12-06 01:28:19";"2264";"37";"Voice call";"Incoming";"102";"49";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"111333";"57";"2004-12-07 05:36:27";"2278";"37";"Voice call";"Outgoing";"0";"49";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111334";"57";"2004-12-07 05:37:02";"2279";"37";"Voice call";"Outgoing";"467";"49";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111385";"57";"2004-12-10 05:02:47";"2338";"37";"Voice call";"Outgoing";"2";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111386";"57";"2004-12-10 05:03:47";"2339";"-1";"Short message";"Outgoing";"0";"49";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"111479";"57";"2004-12-16 04:26:37";"2449";"37";"Voice call";"Outgoing";"24";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111516";"57";"2004-12-17 09:05:59";"2492";"60";"Voice call";"Outgoing";"26";"54";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111536";"57";"2004-12-17 20:45:15";"2517";"60";"Voice call";"Outgoing";"27";"54";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111613";"57";"2004-12-19 02:06:57";"2616";"-1";"Voice call";"Outgoing";"31";"56";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111614";"57";"2004-12-19 02:44:38";"2618";"-1";"Voice call";"Incoming";"2177";"56";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1"
"111731";"57";"2004-12-22 01:11:36";"2758";"60";"Voice call";"Outgoing";"53";"54";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111773";"57";"2004-12-22 19:49:52";"2793";"60";"Voice call";"Outgoing";"57";"54";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"111985";"57";"2005-01-08 19:36:13";"3097";"37";"Voice call";"Outgoing";"18";"49";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"112019";"57";"2005-01-10 02:02:27";"3133";"60";"Voice call";"Outgoing";"30";"54";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"112125";"57";"2005-01-12 04:17:40";"3252";"60";"Voice call";"Incoming";"44";"54";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"112129";"57";"2005-01-12 04:19:24";"3257";"60";"Voice call";"Incoming";"15";"54";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"112157";"57";"2005-01-13 02:29:53";"3288";"37";"Voice call";"Outgoing";"30";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"112175";"57";"2005-01-14 05:23:16";"3308";"37";"Voice call";"Outgoing";"524";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"112197";"57";"2005-01-15 03:28:30";"3333";"37";"Voice call";"Outgoing";"19";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"112198";"57";"2005-01-15 03:30:40";"3335";"37";"Voice call";"Incoming";"367";"49";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"112203";"57";"2005-01-15 05:05:16";"3341";"-1";"Short message";"Incoming";"0";"49";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"112204";"57";"2005-01-15 05:53:55";"3342";"-1";"Short message";"Outgoing";"0";"49";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"112205";"57";"2005-01-15 06:01:50";"3344";"37";"Voice call";"Incoming";"11";"49";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"112206";"57";"2005-01-15 06:02:16";"3346";"37";"Voice call";"Incoming";"134";"49";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"112207";"57";"2005-01-15 06:11:21";"3347";"37";"Voice call";"Outgoing";"36";"49";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"112208";"57";"2005-01-15 06:23:40";"3348";"-1";"Short message";"Incoming";"0";"49";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"112209";"57";"2005-01-15 06:44:55";"3350";"37";"Voice call";"Incoming";"0";"49";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"112217";"57";"2005-01-15 21:58:38";"3360";"37";"Voice call";"Incoming";"248";"49";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"113338";"58";"2004-12-06 19:03:46";"859";"43";"Voice call";"Outgoing";"1";"58";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"113427";"58";"2004-12-14 20:01:35";"960";"43";"Voice call";"Outgoing";"0";"58";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"113660";"60";"2004-11-08 10:56:06";"246";"221";"Voice call";"Outgoing";"25";"5";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"113661";"60";"2004-11-08 10:57:18";"247";"221";"Voice call";"Outgoing";"34";"5";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"113736";"60";"2004-11-12 19:36:11";"352";"-1";"Voice call";"Incoming";"329";"23";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"113764";"60";"2004-11-14 21:57:34";"393";"221";"Voice call";"Outgoing";"166";"5";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"113767";"60";"2004-11-15 02:40:22";"398";"221";"Voice call";"Incoming";"129";"5";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"113841";"60";"2004-11-19 00:18:12";"495";"272";"Voice call";"Outgoing";"270";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"113877";"60";"2004-11-23 02:57:28";"544";"221";"Voice call";"Incoming";"372";"5";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"113987";"60";"2004-12-02 20:49:31";"708";"221";"Voice call";"Incoming";"0";"5";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"113990";"60";"2004-12-02 20:56:29";"711";"-1";"Short message";"Outgoing";"0";"5";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"113991";"60";"2004-12-02 20:56:52";"713";"221";"Voice call";"Incoming";"0";"5";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"114159";"60";"2004-12-15 19:27:53";"941";"221";"Voice call";"Outgoing";"59";"5";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"114228";"60";"2004-12-19 21:38:13";"1030";"221";"Voice call";"Incoming";"391";"5";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"114229";"60";"2004-12-20 00:24:04";"1031";"221";"Voice call";"Outgoing";"23";"5";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"114230";"60";"2004-12-20 00:29:17";"1033";"221";"Voice call";"Incoming";"60";"5";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"114232";"60";"2004-12-20 00:53:51";"1036";"221";"Voice call";"Outgoing";"0";"5";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"114318";"60";"2004-12-20 18:30:05";"1126";"221";"Voice call";"Outgoing";"30";"5";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"114890";"60";"2005-01-13 20:46:37";"1828";"271";"Voice call";"Outgoing";"7";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"114891";"60";"2005-01-13 20:47:21";"1829";"285";"Voice call";"Outgoing";"98";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"114892";"60";"2005-01-13 20:49:43";"1830";"-1";"Voice call";"Outgoing";"55";"4";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"114893";"60";"2005-01-13 21:27:36";"1832";"-1";"Voice call";"Incoming";"45";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"115294";"60";"2005-02-03 01:49:44";"2317";"221";"Voice call";"Outgoing";"33";"5";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"115295";"60";"2005-02-03 01:50:21";"2319";"221";"Voice call";"Incoming";"77";"5";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"115399";"60";"2005-02-09 17:14:59";"2481";"221";"Voice call";"Outgoing";"7";"5";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"115409";"60";"2005-02-10 03:19:00";"2494";"271";"Voice call";"Outgoing";"305";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"115410";"60";"2005-02-10 03:55:47";"2496";"-1";"Voice call";"Incoming";"22";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"115428";"60";"2005-02-11 01:41:15";"2509";"-1";"Voice call";"Outgoing";"45";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"115433";"60";"2005-02-11 14:53:47";"2525";"221";"Voice call";"Outgoing";"14";"5";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"115434";"60";"2005-02-11 14:54:19";"2526";"272";"Voice call";"Outgoing";"9";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"115438";"60";"2005-02-11 15:13:49";"2530";"221";"Voice call";"Outgoing";"26";"5";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"115493";"60";"2005-02-14 21:45:45";"2592";"221";"Voice call";"Outgoing";"369";"5";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
